Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,16/09/2023,19:00,For Sittard,Volendam,3,1,H,0,1,A,27,7,11,2,9,6,15,3,1,0,0,0,1.62,4.2,5.25,1.63,4.2,4.8,1.63,4.1,4.8,1.66,4.4,4.99,1.55,4,4.33,1.65,4,5,1.67,4.5,5.25,1.63,4.25,4.86,1.53,2.4,1.57,2.53,1.57,2.6,1.52,2.49,-1,2.08,1.82,2.1,1.83,2.11,1.88,2.05,1.79,1.44,4.75,7.5,1.44,4.75,6.75,1.45,4.7,6.25,1.47,4.96,6.75,1.44,4.2,5.5,1.45,4.5,7,1.51,5,7.54,1.45,4.75,6.58,1.53,2.4,1.55,2.57,1.61,2.57,1.54,2.46,-1.25,1.95,1.95,1.98,1.93,2.05,1.98,1.95,1.88
N1,16/09/2023,19:00,PSV Eindhoven,Nijmegen,4,0,H,2,0,H,28,3,11,0,11,11,8,3,1,2,0,0,1.17,8,15,1.17,8,15.5,1.17,8,13,1.17,8.54,15.69,1.1,7,13,1.15,7.5,17,1.18,9,17,1.16,7.98,14.84,1.33,3.4,1.33,3.41,1.35,3.52,1.31,3.35,-2.25,2,1.9,2.01,1.88,2.02,1.93,1.95,1.86,1.17,8,15,1.16,8.5,15.5,1.15,8.25,14,1.15,9.12,17.78,1.1,7,13,1.13,8.5,17,1.19,9.5,19,1.15,8.35,15.83,1.29,3.6,1.29,3.71,1.33,3.8,1.29,3.52,-2.25,1.92,1.98,1.92,1.97,1.98,2.02,1.9,1.92
N1,16/09/2023,20:00,Heracles,Utrecht,1,3,A,0,2,A,11,11,1,7,12,13,4,4,3,3,0,0,2.6,3.5,2.63,2.55,3.4,2.65,2.55,3.4,2.65,2.56,3.62,2.78,2.4,3.4,2.4,2.5,3.5,2.7,2.6,3.7,2.78,2.52,3.52,2.67,1.67,2.15,1.73,2.2,1.73,2.24,1.69,2.15,0,1.9,2,1.88,2.04,1.91,2.04,1.86,1.97,2.7,3.5,2.55,2.65,3.6,2.5,2.65,3.5,2.5,2.77,3.62,2.56,2.6,3.25,2.3,2.7,3.6,2.45,2.92,3.69,2.57,2.71,3.57,2.48,1.7,2.1,1.71,2.23,1.82,2.3,1.69,2.17,0,2.02,1.88,2.03,1.88,2.12,1.88,2.01,1.83
N1,17/09/2023,11:15,Zwolle,Go Ahead Eagles,1,1,D,0,0,D,27,9,11,2,9,6,11,4,1,4,0,1,2.5,3.4,2.88,2.37,3.5,2.85,2.4,3.4,2.8,2.45,3.59,2.93,2.15,3.4,2.75,2.3,3.5,2.7,2.5,3.7,2.93,2.39,3.54,2.81,1.65,2.2,1.69,2.26,1.7,2.31,1.64,2.24,-0.25,2.08,1.73,2.12,1.81,2.17,1.81,2.07,1.76,2.45,3.4,3,2.37,3.5,2.85,2.4,3.4,2.8,2.4,3.56,3.03,2.25,3.25,2.7,2.38,3.5,2.8,2.46,3.6,3.06,2.38,3.49,2.9,1.7,2.1,1.7,2.24,1.73,2.38,1.66,2.21,-0.25,2.09,1.81,2.08,1.84,2.13,1.85,2.04,1.79
N1,17/09/2023,13:30,Excelsior,Almere City,0,0,D,0,0,D,14,16,2,3,7,13,4,5,2,3,0,0,2.1,3.6,3.3,2.05,3.75,3.3,2.1,3.65,3.2,2.1,4.05,3.23,1.95,3.5,3.1,2.05,3.6,3.1,2.11,4.1,3.4,2.06,3.79,3.23,1.57,2.35,1.6,2.43,1.61,2.5,1.57,2.37,-0.25,1.86,2.04,1.86,2.05,1.88,2.08,1.81,2.01,2,3.8,3.4,2,3.75,3.4,2.05,3.7,3.25,2.04,3.95,3.49,1.95,3.5,3.1,2,3.75,3.4,2.06,4,3.71,2.02,3.79,3.4,1.62,2.25,1.63,2.39,1.67,2.4,1.61,2.3,-0.5,2.03,1.87,2.04,1.87,2.05,1.9,2.01,1.83
N1,17/09/2023,13:30,Twente,Ajax,3,1,H,2,1,H,24,11,9,2,13,9,5,9,1,2,0,0,2.6,3.5,2.6,2.6,3.5,2.6,2.55,3.45,2.6,2.58,3.72,2.7,2.5,3.3,2.38,2.45,3.5,2.5,2.65,3.78,2.75,2.55,3.56,2.62,1.6,2.3,1.64,2.35,1.64,2.41,1.59,2.32,0,1.91,1.99,1.91,2,1.95,2.01,1.88,1.95,2.4,3.5,2.9,2.4,3.5,2.8,2.35,3.5,2.8,2.47,3.6,2.9,2.3,3.3,2.6,2.4,3.6,2.75,2.57,3.77,3,2.39,3.53,2.84,1.62,2.25,1.68,2.29,1.68,2.55,1.63,2.26,-0.25,2.1,1.8,2.13,1.81,2.13,1.88,2.05,1.79
N1,17/09/2023,15:45,AZ Alkmaar,Sparta Rotterdam,2,0,H,2,0,H,18,10,7,3,8,5,9,4,0,3,0,0,1.53,4,6.5,1.53,4.33,5.75,1.53,4.3,5.75,1.53,4.6,6.13,1.4,4.4,5.5,1.5,4.1,5.5,1.56,4.7,6.5,1.52,4.37,5.83,1.62,2.25,1.65,2.33,1.67,2.41,1.61,2.28,-1,1.9,2,1.89,2.02,1.92,2.07,1.86,1.97,1.5,4,7.5,1.49,4.33,6.5,1.5,4.3,6.25,1.51,4.49,6.84,1.4,4,6.5,1.45,4.4,7,1.52,4.75,8.13,1.49,4.36,6.7,1.83,2.03,1.79,2.11,1.88,2.25,1.76,2.07,-1,1.85,2.05,1.85,2.07,1.87,2.19,1.8,2.04
N1,22/09/2023,19:00,Go Ahead Eagles,For Sittard,3,0,H,1,0,H,20,21,9,2,2,14,2,5,0,4,0,0,2.15,3.75,3.1,2.2,3.6,3.1,2.2,3.55,3,2.26,3.7,3.17,2.05,3.3,3,2.2,3.6,3.1,2.28,3.8,3.25,2.2,3.63,3.08,1.7,2.1,1.75,2.17,1.78,2.28,1.7,2.15,-0.25,1.96,1.94,1.96,1.94,1.98,1.97,1.91,1.91,2.3,3.75,2.88,2.2,3.6,3.1,2.3,3.55,2.85,2.38,3.6,3.03,2.05,3.3,3,2.25,3.6,3,2.38,3.82,3.15,2.29,3.57,2.97,1.73,2.08,1.79,2.11,1.8,2.33,1.73,2.1,-0.25,2.06,1.84,2.06,1.85,2.08,1.89,1.99,1.83
N1,23/09/2023,15:30,Volendam,Heracles,2,2,D,0,0,D,16,15,6,5,14,14,5,7,1,1,0,0,2.8,3.75,2.3,2.65,3.7,2.45,2.75,3.6,2.35,2.86,3.81,2.4,2.5,3.4,2.3,2.88,3.6,2.3,2.88,3.86,2.45,2.77,3.7,2.35,1.57,2.35,1.62,2.4,1.63,2.45,1.58,2.35,0.25,1.83,2.07,1.83,2.1,1.84,2.1,1.79,2.02,2.9,3.75,2.25,2.65,3.7,2.45,2.75,3.6,2.35,2.94,3.84,2.36,2.7,3.4,2.15,2.8,3.7,2.3,3.06,3.92,2.37,2.88,3.72,2.28,1.62,2.25,1.65,2.33,1.68,2.4,1.6,2.31,0.25,1.85,2.05,1.85,2.06,1.91,2.08,1.83,1.99
N1,23/09/2023,17:45,Nijmegen,Utrecht,3,0,H,2,0,H,9,17,5,4,8,11,4,4,1,2,0,0,2.75,3.6,2.45,2.6,3.6,2.5,2.6,3.55,2.5,2.67,3.67,2.63,2.5,3.3,2.38,2.55,3.5,2.6,2.75,3.71,2.65,2.59,3.6,2.55,1.62,2.25,1.68,2.28,1.68,2.33,1.64,2.24,0,1.94,1.96,1.97,1.93,1.98,1.98,1.93,1.92,2.4,3.5,2.9,2.35,3.5,2.9,2.4,3.4,2.8,2.41,3.56,3.01,2.25,3.2,2.7,2.45,3.5,2.75,2.63,3.6,3.1,2.4,3.47,2.85,1.8,2,1.81,2.08,1.9,2.17,1.77,2.03,-0.25,2.06,1.84,2.08,1.83,2.14,1.88,2.05,1.78
N1,23/09/2023,19:00,Almere City,PSV Eindhoven,0,4,A,0,2,A,9,20,2,9,15,6,5,8,1,1,0,0,11,7.5,1.2,12,7.25,1.21,12,7.25,1.2,13.47,7.38,1.21,11,6.5,1.14,17,7,1.17,17,8.5,1.22,12.79,7.27,1.19,1.36,3.1,1.37,3.21,1.4,3.4,1.35,3.11,2,1.98,1.92,1.95,1.93,2.07,1.94,1.94,1.89,10,7.5,1.2,12,7.25,1.21,10,7,1.22,13.46,7.28,1.21,12,7,1.11,13,7.5,1.18,15,8.28,1.23,12.37,7.32,1.2,1.33,3.4,1.36,3.24,1.37,3.46,1.33,3.26,2,1.92,1.98,1.93,1.95,2.06,2.02,1.93,1.9
N1,23/09/2023,20:00,Heerenveen,Excelsior,0,3,A,0,2,A,9,7,2,4,10,11,3,2,4,2,0,0,1.67,4,5,1.63,4.2,4.75,1.63,4.1,4.8,1.67,4.45,4.82,1.53,3.9,4.6,1.65,4,5,1.69,4.5,5,1.64,4.24,4.74,1.53,2.4,1.56,2.56,1.56,2.6,1.52,2.49,-0.75,1.84,2.06,1.84,2.08,1.86,2.08,1.8,2.03,1.65,4.33,5.25,1.63,4.1,5,1.63,4.1,4.7,1.67,4.38,4.95,1.57,3.8,4.4,1.65,4.2,4.6,1.72,4.45,5.25,1.65,4.24,4.79,1.53,2.4,1.57,2.51,1.61,2.63,1.54,2.46,-1,2.03,1.87,2.1,1.81,2.2,1.88,2.07,1.79
N1,24/09/2023,11:15,Sparta Rotterdam,Vitesse,1,0,H,1,0,H,17,6,5,0,13,19,5,3,1,2,0,0,1.91,3.6,4,1.95,3.7,3.6,1.9,3.65,3.75,1.91,3.91,3.99,1.85,3.4,3.4,1.85,3.6,3.7,1.95,4,4,1.91,3.75,3.76,1.73,2.08,1.75,2.17,1.79,2.25,1.72,2.11,-0.5,1.93,1.97,1.91,1.99,1.98,2,1.91,1.93,2.05,3.5,3.5,2.05,3.5,3.4,2.05,3.5,3.35,2.16,3.53,3.56,1.91,3.4,3.25,2,3.6,3.5,2.16,3.71,3.87,2.06,3.55,3.49,1.93,1.93,1.93,1.96,1.94,2.16,1.82,1.99,-0.25,1.86,2.04,1.86,2.05,1.87,2.13,1.79,2.04
N1,24/09/2023,15:45,Waalwijk,Twente,1,0,H,0,0,D,9,7,3,2,12,13,1,6,1,1,0,0,6,4.33,1.5,5.25,4.6,1.55,5.25,4.5,1.53,5.91,4.58,1.55,5,4.2,1.44,5.25,4.33,1.5,6,4.7,1.56,5.49,4.54,1.52,1.44,2.7,1.51,2.68,1.51,2.9,1.45,2.7,1,2.04,1.86,2.02,1.89,2.07,1.89,1.99,1.83,6,4.33,1.53,5.5,4.6,1.53,5.5,4.5,1.53,6.03,4.72,1.53,5.5,4.2,1.4,5.75,4.6,1.5,6.5,4.9,1.55,5.75,4.61,1.51,1.44,2.7,1.45,2.88,1.51,2.88,1.45,2.71,1,2.05,1.85,2.07,1.85,2.14,1.88,2.04,1.81
N1,24/09/2023,15:45,Zwolle,AZ Alkmaar,0,3,A,0,1,A,7,15,3,5,13,8,2,6,3,3,0,0,4.5,4,1.73,4.5,3.9,1.73,4.3,3.85,1.73,4.78,3.99,1.75,4.2,3.7,1.62,4.4,3.75,1.67,4.9,4.35,1.78,4.5,3.92,1.72,1.73,2.08,1.74,2.19,1.76,2.38,1.7,2.13,0.75,1.92,1.98,1.94,1.96,2.04,2,1.89,1.91,4.5,4,1.73,4.6,3.9,1.71,4.4,3.9,1.73,4.63,4.03,1.77,4.33,3.5,1.65,4.6,3.9,1.7,4.75,4.2,1.8,4.49,3.95,1.73,1.7,2.1,1.74,2.18,1.82,2.3,1.7,2.15,0.75,1.95,1.95,1.93,1.98,1.98,2,1.91,1.91
N1,27/09/2023,13:00,Ajax,Feyenoord,0,4,A,0,3,A,9,14,2,7,15,14,4,0,3,2,0,0,2.8,3.75,2.38,2.7,3.7,2.35,2.7,3.65,2.4,2.85,3.86,2.39,2.5,3.4,2.3,2.7,3.6,2.25,2.86,3.94,2.43,2.74,3.75,2.35,1.53,2.4,1.56,2.56,1.56,2.66,1.52,2.52,0.25,1.82,2.08,1.83,2.09,1.84,2.14,1.78,2.04,3.1,3.8,2.1,3,3.8,2.15,2.9,3.75,2.2,3.25,3.96,2.14,2.9,3.6,2,3,3.8,2.15,3.3,3.96,2.22,3.04,3.84,2.15,1.48,2.6,1.51,2.7,1.51,2.9,1.46,2.67,0.25,2.06,1.84,2.03,1.93,2.06,1.93,1.94,1.87
N1,27/09/2023,17:45,PSV Eindhoven,Go Ahead Eagles,3,0,H,1,0,H,23,9,11,2,10,7,9,2,0,2,0,0,1.17,7.5,16,1.16,8.25,15,1.17,8,13,1.17,8.61,14.81,1.11,7,13,1.14,8,17,1.18,9,17,1.16,8.14,14.64,1.33,3.4,1.33,3.43,1.35,3.52,1.31,3.37,-2.25,1.98,1.92,1.99,1.9,2,1.93,1.93,1.87,1.14,8,17,1.16,8.75,15.5,1.17,8,13,1.15,9.53,16.38,1.12,9,15,1.12,9.5,17,1.17,11,18,1.14,9.12,15.74,1.22,4.2,1.23,4.37,1.26,4.6,1.22,4.15,-2.5,2.04,1.86,2.06,1.83,2.12,1.95,1.99,1.84
N1,27/09/2023,19:00,Twente,Vitesse,1,0,H,1,0,H,18,10,5,3,10,15,5,2,1,4,0,0,1.4,4.75,7.5,1.39,5,7.25,1.4,4.9,7,1.4,5.13,8.1,1.3,4.5,7,1.36,4.8,8.5,1.42,5.3,8.5,1.38,4.94,7.51,1.57,2.35,1.59,2.47,1.59,2.55,1.54,2.4,-1.25,1.85,2.05,1.88,2.03,1.88,2.06,1.82,1.99,1.33,5,9.5,1.35,5.25,8.25,1.35,5,8,1.36,5.35,9.16,1.3,5.5,9,1.33,5,9,1.43,5.5,9.5,1.36,5.1,8.42,1.57,2.35,1.6,2.45,1.63,2.5,1.57,2.38,-1.5,2,1.9,2.02,1.89,2.2,1.94,2.01,1.83
N1,28/09/2023,19:00,AZ Alkmaar,Heracles,1,1,D,1,0,H,21,4,7,2,9,8,16,0,1,2,0,0,1.29,5.75,9.5,1.28,6,9.75,1.3,6,9,1.27,6.44,10.66,1.22,5.5,8,1.25,5.5,9.5,1.3,6.6,11,1.27,6.01,9.96,1.48,2.6,1.48,2.72,1.5,2.88,1.46,2.68,-1.75,2.03,1.87,2.03,1.87,2.08,1.93,1.97,1.84,1.22,6,13,1.24,6.5,11,1.25,6,10,1.21,7.22,14.46,1.2,6.5,12,1.2,6.5,13,1.25,7.6,15,1.22,6.65,12.74,1.44,2.7,1.47,2.77,1.5,3,1.45,2.71,-1.75,1.86,2.04,1.85,2.05,1.88,2.12,1.82,2.01
N1,30/09/2023,15:30,Feyenoord,Go Ahead Eagles,3,1,H,1,0,H,29,7,9,3,10,11,11,0,1,2,0,0,1.14,8,17,1.15,9,16.5,1.15,8.75,14,1.16,9.16,15.85,1.11,8.5,19,1.13,8,19,1.17,9.6,19,1.14,8.58,16.1,1.29,3.6,1.29,3.72,1.32,3.9,1.28,3.61,-2.25,1.89,2.01,1.91,1.98,1.94,2.02,1.85,1.96,1.17,7.5,17,1.17,8.25,14.5,1.15,8.25,14,1.16,9.03,15.94,1.12,8,17,1.13,8.5,17,1.18,9.3,18,1.15,8.35,15.8,1.29,3.6,1.3,3.66,1.34,3.9,1.29,3.55,-2.25,1.91,1.99,1.93,1.95,1.97,2.02,1.9,1.92
N1,30/09/2023,17:45,PSV Eindhoven,Volendam,3,1,H,1,0,H,38,2,17,1,11,8,7,0,1,2,0,1,1.06,13,29,1.07,14.5,29,1.07,13,24,1.07,16,31.33,1.04,13,29,1.05,13,29,1.07,17,37,1.06,13.86,29.64,1.14,5.5,1.14,5.79,1.15,6,1.14,5.21,-3,1.78,2.03,1.82,2.04,1.85,2.08,1.79,2.03,1.04,17,34,1.04,21,41,1.03,18,35,1.04,25.88,42.53,1.02,17,36,1.03,17,34,1.05,26,56,1.03,19.04,39.77,1.11,6.5,1.1,7.38,1.13,8,1.1,6.41,-3.5,1.84,2.06,1.85,2.02,1.91,2.11,1.83,2.01
N1,30/09/2023,17:45,Utrecht,Almere City,0,2,A,0,0,D,11,17,2,5,18,15,4,6,4,4,1,0,1.55,4,6,1.55,4.4,5.5,1.55,4.3,5.5,1.56,4.65,5.78,1.5,4.4,5.8,1.5,4.33,6,1.58,4.7,6.1,1.54,4.39,5.67,1.6,2.3,1.63,2.39,1.65,2.39,1.59,2.31,-1,1.89,2.01,1.9,2.01,1.93,2.03,1.85,1.96,1.55,4,6,1.55,4.33,5.75,1.53,4.3,5.75,1.57,4.4,5.93,1.5,4.33,5.8,1.53,4.33,5.75,1.6,4.6,6.25,1.54,4.35,5.82,1.6,2.3,1.64,2.36,1.68,2.43,1.6,2.32,-1,1.92,1.98,1.93,1.97,1.93,2.01,1.87,1.96
N1,30/09/2023,20:00,Twente,Heerenveen,1,0,H,0,0,D,11,5,3,1,10,12,8,1,3,1,0,0,1.33,5.5,8.5,1.33,5.5,8.25,1.33,5.5,7.75,1.36,5.75,8.23,1.3,5.5,8.5,1.33,5.25,9,1.36,6,10.5,1.33,5.51,8.41,1.44,2.7,1.48,2.76,1.5,2.79,1.46,2.67,-1.5,1.94,1.96,1.96,1.94,1.96,1.99,1.9,1.92,1.29,5.75,10,1.28,5.75,11,1.35,5.25,7.75,1.3,5.91,10.92,1.29,5.5,9.5,1.33,5.25,8.5,1.36,5.92,12.5,1.31,5.47,9.62,1.6,2.3,1.63,2.39,1.68,2.63,1.56,2.41,-1.5,1.86,2.04,1.86,2.05,1.99,2.09,1.88,1.95
N1,01/10/2023,11:15,Nijmegen,Vitesse,1,3,A,1,1,D,9,10,5,5,9,18,6,5,2,5,0,0,2.15,3.4,3.25,2.2,3.6,3.1,2.15,3.45,3.15,2.19,3.82,3.23,2.15,3.6,3.1,2.1,3.5,3,2.2,3.85,3.26,2.16,3.61,3.14,1.7,2.1,1.72,2.21,1.77,2.22,1.7,2.14,-0.25,1.91,1.99,1.91,1.99,1.92,1.99,1.87,1.93,2.2,3.4,3.25,2.15,3.5,3.2,2.15,3.45,3.2,2.27,3.65,3.19,2.15,3.5,3.1,2.15,3.5,3.25,2.28,3.77,3.77,2.16,3.56,3.26,1.75,2.05,1.81,2.08,1.88,2.19,1.77,2.03,-0.25,1.93,1.97,1.97,1.93,1.97,2.05,1.87,1.94
N1,01/10/2023,13:30,Excelsior,Sparta Rotterdam,2,1,H,0,0,D,15,9,7,5,9,12,2,7,4,1,0,0,3.3,3.6,2.05,3.3,3.75,2.05,3.35,3.55,2.05,3.59,3.59,2.12,3.4,3.6,2,3.3,3.5,2,3.64,3.78,2.14,3.43,3.62,2.05,1.67,2.15,1.76,2.15,1.76,2.3,1.68,2.17,0.25,2.06,1.84,2.08,1.83,2.09,1.85,2.04,1.78,3.1,3.4,2.2,3,3.5,2.25,3.2,3.4,2.15,3.17,3.54,2.33,3.1,3.4,2.2,3.25,3.5,2.15,3.62,3.72,2.33,3.19,3.5,2.21,1.85,2,1.87,2.02,1.88,2.15,1.81,1.99,0.25,1.91,1.99,1.9,2.01,2.01,2.05,1.91,1.91
N1,01/10/2023,13:30,Heracles,Zwolle,2,1,H,0,0,D,13,13,6,5,8,12,2,2,1,3,0,0,2.2,3.5,3.1,2.2,3.7,3,2.2,3.6,3,2.29,3.82,3.03,2.15,3.8,2.9,2.15,3.6,2.88,2.3,3.87,3.2,2.22,3.68,2.99,1.57,2.35,1.63,2.39,1.63,2.5,1.57,2.37,-0.25,2.01,1.89,2,1.91,2.02,1.91,1.93,1.87,2.38,3.5,2.88,2.37,3.6,2.75,2.35,3.55,2.8,2.44,3.69,2.88,2.38,3.6,2.7,2.38,3.6,2.75,2.49,3.77,3.05,2.39,3.62,2.82,1.6,2.3,1.64,2.37,1.68,2.41,1.6,2.31,-0.25,2.08,1.82,2.12,1.81,2.14,1.85,2.05,1.79
N1,01/10/2023,15:45,AZ Alkmaar,For Sittard,4,0,H,1,0,H,12,8,7,1,14,12,1,3,1,3,0,0,1.36,4.75,9,1.36,5.25,8,1.35,5.25,7.75,1.39,5.44,7.8,1.33,5.5,7.5,1.33,4.8,7.5,1.4,5.6,9.5,1.36,5.19,7.92,1.53,2.4,1.58,2.48,1.6,2.55,1.54,2.45,-1.5,2.02,1.88,2.07,1.83,2.07,1.9,2,1.83,1.4,4.5,8,1.38,5,8,1.37,5,7.75,1.4,5.19,8.05,1.33,5,8,1.33,5.25,8.5,1.4,5.6,9.37,1.36,5.07,8.27,1.57,2.35,1.64,2.36,1.68,2.45,1.59,2.34,-1.5,2.08,1.73,2.16,1.76,2.17,1.9,2.03,1.8
N1,06/10/2023,19:00,Volendam,Utrecht,1,0,H,0,0,D,15,7,5,3,20,11,6,0,3,2,0,1,3.8,4,1.83,3.75,4,1.85,3.75,3.95,1.83,3.93,4.23,1.85,3.8,4,1.8,3.8,4,1.83,4,4.23,1.91,3.84,4.04,1.84,1.5,2.5,1.54,2.59,1.57,2.65,1.52,2.52,0.75,1.78,2.03,1.83,2.08,1.83,2.14,1.78,2.04,4,4.2,1.75,3.9,4,1.82,3.85,3.95,1.83,4.24,4.33,1.78,3.9,4,1.75,4.1,4,1.75,4.24,4.33,1.91,3.97,4.11,1.79,1.5,2.5,1.53,2.6,1.56,2.75,1.5,2.54,0.75,1.93,1.97,1.93,1.98,1.95,2.13,1.84,1.98
N1,07/10/2023,15:30,Heerenveen,Nijmegen,1,1,D,1,1,D,18,9,7,3,4,12,7,1,1,0,0,0,2.15,3.6,3.2,2.15,3.7,3.1,2.15,3.6,3.05,2.18,3.7,3.34,2.1,3.7,3.1,2.1,3.6,3.25,2.2,3.85,3.35,2.14,3.66,3.18,1.67,2.15,1.71,2.22,1.72,2.3,1.67,2.19,-0.25,1.89,2.01,1.89,2.01,1.9,2.02,1.85,1.96,2.05,3.5,3.6,2.1,3.5,3.4,2.1,3.4,3.4,2.1,3.54,3.7,2.05,3.5,3.4,2.05,3.5,3.5,2.16,3.62,3.75,2.08,3.5,3.49,1.93,1.93,1.96,1.93,1.97,1.98,1.9,1.9,-0.25,1.81,2.09,1.81,2.1,1.85,2.13,1.79,2.03
N1,07/10/2023,17:45,Almere City,Waalwijk,1,0,H,1,0,H,18,13,6,4,12,8,4,3,1,1,0,0,2.3,3.8,2.75,,,,2.3,3.7,2.8,2.37,3.92,2.85,2.25,3.9,2.7,2.3,3.6,2.88,2.39,3.96,2.88,2.32,3.79,2.79,1.57,2.35,1.59,2.48,1.6,2.5,1.57,2.4,-0.25,2.08,1.82,2.08,1.84,2.08,1.84,2.02,1.8,2.25,3.75,3,,,,2.25,3.6,2.9,2.32,3.73,3.04,2.2,3.7,2.88,2.25,3.7,2.9,2.34,3.85,3.04,2.27,3.71,2.92,1.67,2.15,1.69,2.26,1.77,2.36,1.64,2.24,-0.25,1.99,1.91,2.02,1.88,2.03,1.93,1.97,1.85
N1,07/10/2023,19:00,Go Ahead Eagles,Heracles,4,0,H,2,0,H,22,17,13,8,10,11,9,5,0,2,0,0,1.8,4,4.2,1.82,3.9,3.9,1.83,3.85,3.9,1.84,4.12,4.11,1.75,4,4,1.8,3.8,4.1,1.85,4.2,4.2,1.81,3.98,4,1.57,2.35,1.61,2.42,1.62,2.45,1.59,2.33,-0.75,2.07,1.83,2.07,1.85,2.08,1.85,2.02,1.8,1.83,4,4,1.83,3.9,3.9,1.8,3.85,3.95,1.86,4.06,4.07,1.75,4,4,1.8,3.9,4,1.87,4.2,4.33,1.81,3.98,4.04,1.6,2.3,1.63,2.38,1.68,2.55,1.58,2.35,-0.75,2.05,1.75,2.1,1.81,2.18,1.88,2.01,1.8
N1,07/10/2023,20:00,Vitesse,Excelsior,0,0,D,0,0,D,21,11,7,5,9,10,11,5,2,0,0,0,1.73,4.33,4,1.7,4.1,4.5,1.73,4.1,4.2,1.78,4.2,4.38,1.7,4,4.33,1.75,3.8,4.5,1.8,4.33,4.7,1.73,4.09,4.33,1.65,2.2,1.69,2.26,1.7,2.38,1.64,2.25,-0.75,1.98,1.92,1.99,1.92,1.99,1.94,1.93,1.89,1.8,4.2,3.8,1.8,3.9,4,1.77,3.95,3.95,1.84,4,4.22,1.73,3.9,4.2,1.73,4,4.33,1.9,4.3,4.5,1.78,4,4.14,1.7,2.1,1.74,2.18,1.82,2.28,1.68,2.17,-0.75,2.05,1.75,2.08,1.83,2.18,1.93,1.99,1.83
N1,08/10/2023,11:15,Zwolle,Feyenoord,0,2,A,0,1,A,4,13,1,5,11,6,3,4,1,0,0,0,10,5.75,1.29,9,6,1.29,8.25,6,1.3,9.24,6,1.31,9,6,1.29,8.5,5.75,1.25,10,6.2,1.32,9.03,5.9,1.29,1.36,3.1,1.37,3.17,1.38,3.33,1.34,3.19,1.75,1.88,2.02,1.91,1.98,1.91,2.02,1.86,1.94,10,6,1.29,9.25,6,1.28,9,5.75,1.3,10.94,6.39,1.27,10,6.5,1.22,10.5,6,1.25,11,6.5,1.34,9.91,6.14,1.27,1.36,3.1,1.36,3.23,1.39,3.46,1.35,3.16,1.75,1.95,1.95,1.96,1.93,2.04,1.96,1.92,1.9
N1,08/10/2023,13:30,Ajax,AZ Alkmaar,1,2,A,0,1,A,6,12,1,4,7,12,6,4,2,1,0,0,2.25,3.8,2.9,2.25,3.75,2.9,2.25,3.7,2.8,2.26,3.98,2.98,2.2,3.9,2.75,2.15,3.6,2.88,2.28,4,3,2.23,3.8,2.9,1.53,2.4,1.56,2.55,1.62,2.55,1.54,2.43,-0.25,1.98,1.92,1.99,1.92,2,1.92,1.94,1.87,2.6,3.6,2.55,2.55,3.5,2.6,2.5,3.55,2.55,2.7,3.74,2.56,2.5,3.6,2.6,2.55,3.6,2.55,2.7,3.86,2.82,2.55,3.64,2.6,1.67,2.15,1.69,2.26,1.71,2.5,1.67,2.19,0,1.99,1.91,2.01,1.9,2.01,1.99,1.9,1.93
N1,08/10/2023,13:30,For Sittard,Twente,0,3,A,0,1,A,3,15,1,6,13,16,3,7,2,2,1,0,3.6,4,1.91,3.8,3.8,1.87,3.5,3.85,1.95,3.95,3.83,1.94,3.7,3.8,1.85,3.7,3.6,1.85,3.95,4,1.97,3.72,3.83,1.91,1.7,2.1,1.75,2.17,1.75,2.2,1.7,2.13,0.5,1.98,1.92,1.96,1.94,1.99,1.95,1.93,1.9,4.33,4.2,1.73,4.4,3.8,1.75,4.2,3.95,1.73,4.8,4.04,1.74,4.33,3.8,1.73,4.6,3.9,1.7,4.8,4.27,1.92,4.39,3.96,1.75,1.73,2.08,1.76,2.15,1.8,2.2,1.73,2.1,0.75,1.96,1.94,1.96,1.94,1.98,2.1,1.88,1.93
