SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2015-16,1610612746,LAC,LA Clippers,0021500839,2016-02-22T00:00:00,LAC vs. PHX,W,48.0,44,80,0.55,13,24,0.542,23,35,0.657,10,43,53,29,18.0,9,10,2,20,27,124,40.0,1,1,1,1,155,253,1751,104,206,1124,87,409,172,2047,1134,76,161,194,1943,671,69,169,1118,139,79,6,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500316,2015-12-08T00:00:00,OKC @ MEM,W,48.0,47,84,0.56,13,26,0.5,18,23,0.783,10,36,46,31,12.0,11,3,4,17,17,125,37.0,1,1,1,1,155,81,1211,69,206,850,145,1016,1156,1072,1134,678,833,103,611,279,1713,749,482,1798,70,9,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13T00:00:00,MIN vs. NOP,W,48.0,56,86,0.651,13,28,0.464,19,23,0.826,5,38,43,41,13.0,14,8,0,20,16,144,35.0,1,1,1,1,155,1,938,3,206,628,315,867,1156,672,2255,417,1258,1,813,61,231,1,1118,1980,2,14,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500891,2016-03-01T00:00:00,CHA vs. PHX,W,48.0,45,93,0.484,13,27,0.481,23,27,0.852,15,43,58,27,13.0,8,6,2,21,22,126,34.0,1,1,1,1,155,180,254,694,206,728,234,409,652,475,258,76,32,349,813,953,636,169,1352,708,64,18,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500011,2015-10-28T00:00:00,CLE @ MEM,W,48.0,41,84,0.488,13,29,0.448,11,17,0.647,12,42,54,29,19.0,7,2,3,25,18,106,30.0,1,1,1,1,155,612,1211,626,206,505,405,2093,1899,2101,692,115,115,194,2084,1275,2051,411,2059,1594,899,33,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500921,2016-03-04T00:00:00,ATL @ LAL,W,48.0,37,68,0.544,13,28,0.464,19,26,0.731,3,36,39,31,10.0,6,8,1,18,16,106,29.0,1,1,1,1,155,1351,2441,129,206,628,315,867,762,1546,2410,678,1839,103,255,1605,231,45,664,1980,899,36,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500536,2016-01-07T00:00:00,ATL @ PHI,W,48.0,49,92,0.533,13,32,0.406,15,19,0.789,14,34,48,36,17.0,18,6,4,23,17,126,28.0,1,1,1,1,155,30,317,180,206,275,702,1515,1684,1004,376,1022,575,11,1765,4,636,749,1754,1798,64,44,1.0
2015-16,1610612746,LAC,LA Clippers,0021500648,2016-01-22T00:00:00,LAC @ NYK,W,48.0,43,76,0.566,13,23,0.565,17,24,0.708,3,33,36,27,11.0,10,3,2,17,22,116,28.0,1,1,1,1,155,345,2158,46,206,1276,54,1183,1013,1703,2410,1194,2127,349,419,448,1713,169,482,708,287,44,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500882,2016-02-28T00:00:00,DAL vs. MIN,W,48.0,47,89,0.528,13,36,0.361,21,21,1.0,8,35,43,34,8.0,9,6,3,26,17,128,27.0,1,1,1,1,155,81,563,208,206,91,1102,615,1417,1,1618,844,1258,31,78,671,636,411,2173,1798,46,49,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500830,2016-02-21T00:00:00,DAL vs. PHI,W,48.0,41,85,0.482,13,34,0.382,34,36,0.944,14,34,48,23,11.0,8,3,4,19,31,129,26.0,1,1,1,1,155,612,1090,721,206,159,897,16,140,61,376,1022,575,952,419,953,1713,749,868,30,37,57,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500432,2015-12-23T00:00:00,NOP vs. POR,W,48.0,41,85,0.482,13,31,0.419,20,23,0.87,8,41,49,27,11.0,5,8,7,17,22,115,26.0,1,1,1,1,155,612,1090,721,206,334,599,737,1156,357,1618,162,451,349,419,1890,231,1826,482,708,346,57,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500543,2016-01-08T00:00:00,CLE @ MIN,W,48.0,43,81,0.531,13,27,0.481,26,29,0.897,10,33,43,23,12.0,8,5,2,19,21,125,26.0,1,1,1,1,155,345,1621,189,206,728,234,199,476,208,1134,1194,1258,952,611,953,942,169,868,902,70,57,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500044,2015-11-01T00:00:00,OKC vs. DEN,W,48.0,45,86,0.523,13,25,0.52,14,18,0.778,13,37,50,32,19.0,9,10,3,23,17,117,24.0,1,1,1,1,155,180,938,254,206,971,126,1675,1787,1089,510,531,358,70,2084,671,69,411,1754,1798,253,83,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500577,2016-01-13T00:00:00,CHA vs. ATL,W,48.0,36,82,0.439,13,39,0.333,22,26,0.846,11,43,54,26,18.0,8,9,4,24,21,107,23.0,1,1,1,1,155,1573,1498,1456,206,42,1305,498,762,508,900,76,115,471,1943,953,130,749,1923,902,826,98,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500796,2016-02-10T00:00:00,ATL @ CHI,W,48.0,43,90,0.478,13,33,0.394,14,15,0.933,11,35,46,25,13.0,16,7,3,14,17,113,23.0,1,1,1,1,155,345,461,796,206,203,783,1675,2095,86,900,844,833,617,813,21,385,411,128,1798,457,98,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500346,2015-12-12T00:00:00,DET vs. IND,W,48.0,45,90,0.5,13,29,0.448,15,19,0.789,10,36,46,26,14.0,11,6,2,18,16,118,22.0,1,1,1,1,155,180,461,449,206,505,405,1515,1684,1004,1134,678,833,471,1059,279,636,169,664,1980,222,108,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500441,2015-12-26T00:00:00,TOR @ MIL,W,48.0,42,81,0.519,13,29,0.448,14,19,0.737,9,35,44,31,9.0,7,10,5,17,17,111,21.0,1,1,1,1,155,477,1621,294,206,505,405,1675,1684,1489,1379,844,1119,103,155,1275,69,1193,482,1798,556,125,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500524,2016-01-05T00:00:00,GSW @ LAL,W,48.0,40,86,0.465,13,31,0.419,16,21,0.762,10,44,54,26,11.0,9,9,4,17,16,109,21.0,1,1,1,1,155,775,938,1007,206,334,599,1349,1417,1256,1134,50,115,471,419,671,130,749,482,1980,681,125,1.0
2015-16,1610612764,WAS,Washington Wizards,0021501006,2016-03-16T00:00:00,WAS vs. CHI,W,48.0,43,88,0.489,13,21,0.619,18,24,0.75,9,38,47,25,15.0,12,6,3,19,20,117,21.0,1,1,1,1,155,345,687,611,206,1553,20,1016,1013,1335,1379,417,693,617,1303,176,636,411,868,1110,253,125,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500958,2016-03-09T00:00:00,GSW vs. UTA,W,48.0,48,84,0.571,13,30,0.433,6,10,0.6,9,30,39,36,15.0,10,7,4,23,16,115,21.0,1,1,1,1,155,48,1211,33,206,409,504,2420,2389,2261,1379,1687,1839,11,1303,448,385,749,1754,1980,346,125,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500649,2016-01-22T00:00:00,TOR vs. MIA,W,48.0,35,75,0.467,13,25,0.52,18,21,0.857,6,35,41,19,14.0,4,8,2,15,16,101,20.0,1,1,1,1,155,1756,2231,978,206,971,126,1016,1417,419,2085,844,1556,1736,1059,2146,231,169,216,1980,1318,145,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500010,2015-10-28T00:00:00,DEN @ HOU,W,48.0,40,79,0.506,13,27,0.481,12,18,0.667,9,40,49,26,21.0,9,10,8,26,19,105,20.0,1,1,1,1,155,775,1874,393,206,728,234,1975,1787,1962,1379,219,451,471,2284,671,69,2077,2173,1344,971,145,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500720,2016-01-31T00:00:00,CHA @ LAL,W,48.0,36,96,0.375,13,36,0.361,16,26,0.615,14,45,59,28,11.0,8,8,8,16,20,101,19.0,1,1,1,1,155,1573,124,2272,206,91,1102,1349,762,2219,376,32,23,249,419,953,231,2077,321,1110,1318,176,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021500502,2016-01-02T00:00:00,SAS vs. HOU,W,48.0,45,86,0.523,13,24,0.542,18,19,0.947,8,31,39,31,11.0,9,2,4,22,20,121,18.0,1,1,1,1,155,180,938,254,206,1124,87,1016,1684,56,1618,1528,1839,103,419,671,2051,749,1560,1110,136,204,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500961,2016-03-10T00:00:00,DEN vs. PHX,W,48.0,44,91,0.484,13,28,0.464,15,19,0.789,11,38,49,27,12.0,9,11,4,30,18,116,18.0,1,1,1,1,155,253,377,698,206,628,315,1515,1684,1004,900,417,451,349,611,671,38,749,2395,1594,287,204,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500592,2016-01-14T00:00:00,GSW vs. LAL,W,48.0,43,86,0.5,13,33,0.394,17,20,0.85,12,35,47,26,20.0,12,4,3,17,19,116,18.0,1,1,1,1,155,345,938,449,206,203,783,1183,1542,489,692,844,693,471,2198,176,1269,411,482,1344,287,204,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500868,2016-02-26T00:00:00,MEM @ LAL,W,48.0,43,85,0.506,13,32,0.406,13,15,0.867,10,37,47,24,13.0,6,7,3,26,14,112,17.0,1,1,1,1,155,345,1090,418,206,275,702,1842,2095,369,1134,531,693,779,813,1605,385,411,2173,2246,491,234,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021501085,2016-03-26T00:00:00,ATL @ DET,W,48.0,43,95,0.453,13,34,0.382,13,14,0.929,5,34,39,34,5.0,6,7,4,21,14,112,17.0,1,1,1,1,155,345,166,1210,206,159,897,1842,2186,105,2255,1022,1839,31,7,1605,385,749,1352,2246,491,234,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500855,2016-02-25T00:00:00,GSW @ ORL,W,48.0,53,88,0.602,13,25,0.52,11,16,0.688,8,34,42,35,21.0,9,4,4,21,17,130,16.0,1,1,1,1,155,4,687,12,206,971,126,2093,2018,1874,1618,1022,1385,18,2284,671,1269,749,1352,1798,27,261,1.0
2015-16,1610612764,WAS,Washington Wizards,0021501048,2016-03-21T00:00:00,WAS @ ATL,W,48.0,46,91,0.505,13,25,0.52,12,20,0.6,9,35,44,27,9.0,10,3,6,17,15,117,15.0,1,1,1,1,155,128,377,435,206,971,126,1975,1542,2261,1379,844,1119,349,155,448,1713,1520,482,2141,253,296,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500086,2015-11-07T00:00:00,ATL vs. WAS,W,48.0,43,92,0.467,13,33,0.394,15,15,1.0,10,29,39,37,14.0,12,4,3,15,18,114,15.0,1,1,1,1,155,345,317,972,206,203,783,1515,2095,1,1134,1851,1839,7,1059,176,1269,411,216,1594,394,296,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021501154,2016-04-05T00:00:00,PHI vs. NOP,W,48.0,40,88,0.455,13,34,0.382,14,17,0.824,11,30,41,31,10.0,10,6,1,15,16,107,14.0,1,1,1,1,155,775,687,1176,206,159,897,1675,1899,692,900,1687,1556,103,255,448,636,45,216,1980,826,333,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021501023,2016-03-18T00:00:00,TOR vs. BOS,W,48.0,37,77,0.481,13,28,0.464,18,25,0.72,7,33,40,18,16.0,10,8,3,19,18,105,14.0,1,1,1,1,155,1351,2067,759,206,628,315,1016,886,1622,1867,1194,1699,1907,1535,448,231,411,868,1594,971,333,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500640,2016-01-21T00:00:00,CLE vs. LAC,W,48.0,42,83,0.506,13,28,0.464,18,24,0.75,14,33,47,29,15.0,5,2,3,31,21,115,13.0,1,1,1,1,155,477,1355,410,206,628,315,1016,1013,1335,376,1194,693,194,1303,1890,2051,411,2419,902,346,390,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500621,2016-01-18T00:00:00,TOR vs. BKN,W,48.0,43,85,0.506,13,24,0.542,13,18,0.722,8,28,36,24,8.0,8,4,4,17,18,112,12.0,1,1,1,1,155,345,1090,418,206,1124,87,1842,1787,1605,1618,2003,2127,779,78,953,1269,749,482,1594,491,434,1.0
2015-16,1610612752,NYK,New York Knicks,0021501070,2016-03-24T00:00:00,NYK vs. CHI,W,48.0,39,76,0.513,13,30,0.433,15,16,0.938,5,40,45,19,18.0,4,9,2,12,14,106,12.0,1,1,1,1,155,957,2158,338,206,409,504,1515,2018,79,2255,219,970,1736,1943,2146,130,169,36,2246,899,434,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021501065,2016-03-23T00:00:00,PHX vs. LAL,W,48.0,47,93,0.505,13,28,0.464,12,20,0.6,15,37,52,31,13.0,6,4,6,21,24,119,12.0,1,1,1,1,155,81,254,442,206,628,315,1975,1542,2261,258,531,221,103,813,1605,1269,1520,1352,403,191,434,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500845,2016-02-24T00:00:00,CLE vs. CHA,W,48.0,45,91,0.495,13,32,0.406,11,17,0.647,12,35,47,26,9.0,11,1,2,20,20,114,11.0,1,1,1,1,155,180,377,531,206,275,702,2093,1899,2101,692,844,693,471,155,279,2293,169,1118,1110,394,492,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500831,2016-02-21T00:00:00,CHI vs. LAL,W,48.0,44,79,0.557,13,19,0.684,25,26,0.962,8,30,38,30,8.0,2,7,4,21,20,126,11.0,1,1,1,1,155,253,1874,83,206,1827,5,255,762,32,1618,1687,1946,150,78,2404,385,749,1352,1110,64,492,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500851,2016-02-24T00:00:00,MEM vs. LAL,W,48.0,48,85,0.565,13,27,0.481,19,29,0.655,9,37,46,26,9.0,6,4,3,20,21,128,9.0,1,1,1,1,155,48,1090,50,206,728,234,867,476,2053,1379,531,833,471,155,1605,1269,411,1118,902,46,591,1.0
2015-16,1610612762,UTA,Utah Jazz,0021501041,2016-03-20T00:00:00,UTA @ MIL,W,48.0,34,83,0.41,13,38,0.342,13,14,0.929,16,28,44,24,18.0,8,4,10,13,11,94,9.0,1,1,1,1,155,1916,1355,1926,206,55,1300,1842,2186,105,170,2003,1119,779,1943,953,1269,2332,78,2426,1851,591,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500957,2016-03-09T00:00:00,CLE @ SAC,W,48.0,39,90,0.433,13,44,0.295,29,35,0.829,15,36,51,17,14.0,5,1,2,21,27,120,9.0,1,1,1,1,155,957,461,1564,206,9,1761,99,172,654,258,678,278,2047,1059,1890,2293,169,1352,139,161,591,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500773,2016-02-07T00:00:00,BOS vs. SAC,W,48.0,51,91,0.56,13,24,0.542,13,15,0.867,12,37,49,34,24.0,9,5,5,19,18,128,9.0,1,1,1,1,155,13,377,67,206,1124,87,1842,2095,369,692,531,451,31,2423,671,942,1193,868,1594,46,591,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500795,2016-02-10T00:00:00,CLE vs. LAL,W,48.0,48,94,0.511,13,31,0.419,11,18,0.611,13,33,46,26,7.0,6,1,3,20,19,120,9.0,1,1,1,1,155,48,201,380,206,334,599,2093,1787,2229,510,1194,833,471,37,1605,2293,411,1118,1344,161,591,1.0
2015-16,1610612745,HOU,Houston Rockets,0021501145,2016-04-03T00:00:00,HOU vs. OKC,W,48.0,41,102,0.402,13,42,0.31,23,26,0.885,22,23,45,24,10.0,11,5,5,24,21,118,8.0,1,1,1,1,155,612,22,2030,206,20,1621,409,762,266,10,2406,970,779,255,279,942,1193,1923,902,222,665,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500912,2016-03-04T00:00:00,CHA vs. IND,W,48.0,38,79,0.481,13,31,0.419,19,23,0.826,7,34,41,20,11.0,4,9,4,19,24,108,7.0,1,1,1,1,155,1156,1874,748,206,334,599,867,1156,672,1867,1022,1556,1558,419,2146,130,749,868,403,753,737,1.0
2015-16,1610612746,LAC,LA Clippers,0021500972,2016-03-11T00:00:00,LAC vs. NYK,W,48.0,38,85,0.447,13,29,0.448,12,16,0.75,10,34,44,23,14.0,8,9,3,22,20,101,7.0,1,1,1,1,155,1156,1090,1309,206,505,405,1975,2018,1335,1134,1022,1119,952,1059,953,130,411,1560,1110,1318,737,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500307,2015-12-07T00:00:00,DAL @ NYK,W,48.0,37,82,0.451,13,31,0.419,17,20,0.85,7,36,43,21,9.0,7,3,4,14,21,104,7.0,1,1,1,1,155,1351,1498,1233,206,334,599,1183,1542,489,1867,678,1258,1358,155,1275,1713,749,128,902,1049,737,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500609,2016-01-16T00:00:00,SAC @ LAC,W,48.0,36,76,0.474,13,25,0.52,25,33,0.758,9,43,52,28,17.0,5,8,4,19,24,110,7.0,1,1,1,1,155,1573,2158,867,206,971,126,255,243,1322,1379,76,221,249,1765,1890,231,749,868,403,627,737,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021501218,2016-04-13T00:00:00,TOR @ BKN,W,48.0,41,93,0.441,13,37,0.351,8,15,0.533,16,41,57,24,9.0,5,10,8,12,17,103,7.0,1,1,1,1,155,612,254,1425,206,68,1196,2345,2095,2393,170,162,47,779,155,1890,69,2077,36,1798,1135,737,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500936,2016-03-06T00:00:00,HOU @ TOR,W,48.0,38,78,0.487,13,29,0.448,24,37,0.649,8,29,37,27,11.0,9,4,6,21,24,113,6.0,1,1,1,1,155,1156,1978,656,206,505,405,325,111,2100,1618,1851,2042,349,419,671,1269,1520,1352,403,457,808,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021501125,2016-03-31T00:00:00,NOP vs. DEN,W,48.0,40,90,0.444,13,29,0.448,8,9,0.889,14,37,51,29,18.0,7,4,7,16,15,101,6.0,1,1,1,1,155,775,461,1342,206,505,405,2345,2420,232,376,531,278,194,1943,1275,1269,1826,321,2141,1318,808,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500848,2016-02-24T00:00:00,GSW @ MIA,W,48.0,42,90,0.467,13,28,0.464,21,25,0.84,9,34,43,23,13.0,7,2,8,24,23,118,6.0,1,1,1,1,155,477,461,978,206,628,315,615,886,562,1379,1022,1258,952,813,1275,2051,2077,1923,539,222,808,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500541,2016-01-08T00:00:00,ORL @ BKN,W,48.0,33,83,0.398,13,28,0.464,4,6,0.667,13,36,49,25,14.0,7,4,2,22,14,83,6.0,1,1,1,1,155,2038,1355,2079,206,628,315,2452,2454,1962,510,678,451,617,1059,1275,1269,169,1560,2246,2348,808,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500552,2016-01-09T00:00:00,WAS @ ORL,W,48.0,42,76,0.553,13,23,0.565,8,10,0.8,4,23,27,29,15.0,10,3,2,24,12,105,6.0,1,1,1,1,155,477,2158,96,206,1276,54,2345,2389,872,2352,2406,2445,194,1303,448,1713,169,1923,2384,971,808,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021501020,2016-03-18T00:00:00,CLE @ ORL,W,48.0,38,76,0.5,13,28,0.464,20,27,0.741,9,32,41,23,19.0,7,4,4,21,24,109,6.0,1,1,1,1,155,1156,2158,449,206,628,315,737,652,1456,1379,1370,1556,952,2084,1275,1269,749,1352,403,681,808,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500805,2016-02-19T00:00:00,ORL vs. DAL,W,53.0,41,102,0.402,13,35,0.371,15,17,0.882,14,49,63,25,12.0,10,4,6,20,12,110,6.0,1,1,1,1,21,612,22,2030,206,116,989,1515,1899,281,376,5,8,617,611,448,1269,1520,1118,2384,627,808,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500792,2016-02-10T00:00:00,BOS vs. LAC,W,53.0,47,95,0.495,13,33,0.394,32,37,0.865,8,35,43,34,10.0,5,2,9,33,29,139,5.0,1,1,1,1,21,81,166,523,206,203,783,31,111,395,1618,844,1258,31,255,1890,2051,2231,2439,67,6,893,1.0
2015-16,1610612746,LAC,LA Clippers,0021500452,2015-12-26T00:00:00,LAC @ UTA,W,48.0,38,79,0.481,13,26,0.5,20,24,0.833,7,27,34,24,13.0,9,6,4,23,22,109,5.0,1,1,1,1,155,1156,1874,748,206,850,145,737,1013,588,1867,2123,2264,779,813,671,636,749,1754,708,681,893,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500366,2015-12-14T00:00:00,POR vs. NOP,W,48.0,35,81,0.432,13,32,0.406,22,29,0.759,10,40,50,28,15.0,7,5,9,21,22,105,4.0,1,1,1,1,155,1756,1621,1577,206,275,702,498,476,1309,1134,219,358,249,1303,1275,942,2231,1352,708,971,979,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021501114,2016-03-30T00:00:00,DEN @ MEM,W,48.0,38,78,0.487,13,29,0.448,20,24,0.833,11,31,42,24,16.0,4,7,4,29,19,109,4.0,1,1,1,1,155,1156,1978,656,206,505,405,737,1013,588,900,1528,1385,779,1535,2146,385,749,2359,1344,681,979,1.0
2015-16,1610612746,LAC,LA Clippers,0021501187,2016-04-08T00:00:00,LAC @ UTA,W,53.0,37,83,0.446,13,29,0.448,15,19,0.789,8,36,44,16,14.0,13,3,6,20,15,102,3.0,1,1,1,1,21,1351,1355,1326,206,505,405,1515,1684,1004,1618,678,1119,2162,1059,104,1713,1520,1118,2141,1241,1053,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021501014,2016-03-17T00:00:00,CHA @ MIA,W,48.0,40,86,0.465,13,26,0.5,16,21,0.762,9,30,39,19,9.0,3,0,8,19,17,109,3.0,1,1,1,1,155,775,938,1007,206,850,145,1349,1417,1256,1379,1687,1839,1736,155,2319,2417,2077,868,1798,681,1053,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500707,2016-01-30T00:00:00,GSW @ PHI,W,48.0,47,95,0.495,13,30,0.433,1,2,0.5,12,45,57,37,23.0,5,7,4,18,8,108,3.0,1,1,1,1,155,81,166,523,206,409,504,2460,2460,2418,692,32,47,7,2389,1890,385,749,664,2459,753,1053,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021501193,2016-04-09T00:00:00,SAC vs. OKC,W,48.0,45,94,0.479,13,32,0.406,11,20,0.55,16,24,40,22,11.0,12,4,5,23,25,114,2.0,1,1,1,1,155,180,201,787,206,275,702,2093,1542,2374,170,2361,1699,1175,419,176,1269,1193,1754,289,394,1138,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500114,2015-11-11T00:00:00,ORL vs. LAL,W,48.0,40,100,0.4,13,28,0.464,8,12,0.667,23,31,54,22,8.0,7,4,7,19,11,101,2.0,1,1,1,1,155,775,41,2033,206,628,315,2345,2309,1962,4,1528,115,1175,78,1275,1269,1826,868,2426,1318,1138,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500445,2015-12-26T00:00:00,NOP vs. HOU,W,48.0,38,75,0.507,13,24,0.542,21,26,0.808,8,32,40,25,16.0,5,8,3,17,20,110,2.0,1,1,1,1,155,1156,2231,386,206,1124,87,615,762,841,1618,1370,1699,617,1535,1890,231,411,482,1110,627,1138,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500920,2016-03-04T00:00:00,BKN @ DEN,W,53.0,46,91,0.505,13,22,0.591,16,21,0.762,8,26,34,32,14.0,5,4,6,21,20,121,1.0,1,1,1,1,21,128,377,435,206,1412,35,1349,1417,1256,1618,2212,2264,70,1059,1890,1269,1520,1352,1110,136,1198,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500671,2016-01-25T00:00:00,NOP vs. HOU,L,48.0,42,91,0.462,13,29,0.448,14,25,0.56,16,34,50,23,12.0,8,4,5,16,20,111,-1.0,1,1231,1231,1231,155,477,377,1060,206,505,405,1675,886,2364,170,1022,358,952,611,953,1269,1193,321,1110,556,1231,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021501197,2016-04-10T00:00:00,PHI vs. MIL,L,53.0,39,96,0.406,13,46,0.283,17,25,0.68,13,32,45,24,15.0,12,6,8,19,19,108,-1.0,1,1231,1231,1231,21,957,124,1974,206,2,1870,1183,886,1924,510,1370,970,779,1303,176,636,2077,868,1344,753,1231,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021501193,2016-04-09T00:00:00,OKC @ SAC,L,48.0,39,81,0.481,13,32,0.406,21,28,0.75,13,31,44,24,21.0,6,5,4,25,23,112,-2.0,1,1231,1231,1231,155,957,1621,740,206,275,702,615,561,1335,510,1528,1119,779,2284,1605,942,749,2059,539,491,1264,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500507,2016-01-03T00:00:00,TOR vs. CHI,L,48.0,42,92,0.457,13,31,0.419,16,19,0.842,13,24,37,21,9.0,6,8,8,19,18,113,-2.0,1,1231,1231,1231,155,477,317,1147,206,334,599,1349,1684,543,510,2361,2042,1358,155,1605,231,2077,868,1594,457,1264,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500771,2016-02-07T00:00:00,ATL @ ORL,L,48.0,35,91,0.385,13,28,0.464,11,15,0.733,18,32,50,22,16.0,7,7,10,13,13,94,-2.0,1,1231,1231,1231,155,1756,377,2202,206,628,315,2093,2095,1517,66,1370,358,1175,1535,1275,385,2332,78,2334,1851,1264,1.0
2015-16,1610612746,LAC,LA Clippers,0021500822,2016-02-20T00:00:00,LAC vs. GSW,L,48.0,42,94,0.447,13,36,0.361,15,18,0.833,15,34,49,24,14.0,9,2,2,24,19,112,-3.0,1,1231,1231,1231,155,477,201,1320,206,91,1102,1515,1787,588,258,1022,451,779,1059,671,2051,169,1923,1344,491,1324,1.0
2015-16,1610612752,NYK,New York Knicks,0021500846,2016-02-24T00:00:00,NYK @ IND,L,48.0,35,77,0.455,13,26,0.5,22,25,0.88,8,30,38,22,14.0,4,5,4,17,19,105,-3.0,1,1231,1231,1231,155,1756,2067,1176,206,850,145,498,886,300,1618,1687,1946,1175,1059,2146,942,749,482,1344,971,1324,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021501077,2016-03-25T00:00:00,TOR @ HOU,L,48.0,39,94,0.415,13,31,0.419,18,26,0.692,15,30,45,23,12.0,9,5,11,24,23,109,-3.0,1,1231,1231,1231,155,957,201,1854,206,334,599,1016,762,1829,258,1687,970,952,611,671,942,2393,1923,539,681,1324,1.0
2015-16,1610612764,WAS,Washington Wizards,0021501073,2016-03-25T00:00:00,WAS vs. MIN,L,58.0,50,100,0.5,13,29,0.448,16,23,0.696,13,32,45,37,17.0,7,2,2,22,22,129,-3.0,1,1231,1231,1231,3,22,41,449,206,505,405,1349,1156,1806,510,1370,970,7,1765,1275,2051,169,1560,708,37,1324,1.0
2015-16,1610612745,HOU,Houston Rockets,0021501054,2016-03-22T00:00:00,HOU @ OKC,L,48.0,40,92,0.435,13,37,0.351,14,17,0.824,13,34,47,26,17.0,9,3,7,27,17,107,-4.0,1,1231,1231,1231,155,775,317,1540,206,68,1196,1675,1899,692,510,1022,693,471,1765,671,1713,1826,2258,1798,826,1409,1.0
